year,text,fallacy,speaker,complete_date,component_id,component_span,component_text,source_filename,component_type,speech_turn
1988,"I think that part of it is the crime infested neighborhoods, and that's why I'm a strong believer in trying to control crimes in the neighborhood, why I was so pleased to be endorsed by the policemen on the beat, the Boston Police Department the other day.",Appeal to Authority,BUSH,25 9 1988,T730,45618 45677,I think that part of it is the crime infested neighborhoods,13_1988,Claim,"One of the reasons, and I first would like to know which programs you're talking about, and then we could talk on the merits of the programs. But, you see, my fundamental philosophy is give local and state government as much control as possible. That might be the explanation, if you tell me the program. I do strongly support the WIC program. I think it is good. I think part of the answer to this haunting of these children that are out there and suffering lies in extension of Medicaid, to challenge the states, and maybe we're going to have to enforce more on the states in terms of Medicaid taking care of these. But, Peter, so much of it is, gets into a whole other phase of things. The neighborhood, the kind of environment people are growing up in, and that leads me to the programs I'm talking about in terms of education. I think that part of it is the crime infested neighborhoods, and that's why I'm a strong believer in trying to control crimes in the neighborhood, why I was so pleased to be endorsed by the policemen on the beat, the Boston Police Department the other day. I think they understand my commitment to helping them in the neighborhoods. And so it's a combination of these things. But do not erode out of the system the thousand points of light. The people that are out there trying to help these kids, the programs like cities and schools, the work that Barbara Bush is doing so people can learn to read in this country and then go on and break this cycle of poverty. I'm for Head Start and moving that up. And I've already made a proposal - and yes, it will cost some money. But I favor that. So these are the combination of things I want, and the fact that I don't think the federal government can endorse a $35 billion program does not mean I have less compassion than the person who endorses such a program."
1988,"And so I am not going to furlough men like Willie Horton, and I would meet with their, the victims of his last escapade, the rape and the brutalization of the family down there in Maryland.",Appeal to Emotion,BUSH,25 9 1988,T496,29268 29276,I am not,13_1988,Claim,"Nothings wrong with it. But just take a look at the positions of the ACLU. But, Peter, please understand, the liberals do not like me talking about liberal They don't like it when I say that he says he's a card carrying member. Now, if that quote was wrong, he can repudiate it, right here. I've seen it authoritatively written twice, and if I've done him an injustice, and he didn't say it, I'm very, very sorry. But I don't agree with a lot of - most of the positions of the ACLU. I simply don't want to see the ratings on movies. I don't want my ten year old grandchild to go into an X-rated movie. I like those ratings systems. I don't think they're right to try to take the tax exemption away from the Catholic Church. I don't want to see the kiddie pornographic laws repealed; I don't want to see ""under God"" come out from our currency. Now, these are all positions of the ACLU. And I don't agree with them. He has every right to exercise his passion, as what he said, a strong, progressive liberal. I don't agree with that. I come from a different point. And I think I'm more in touch with the mainstream of America. They raised the same thing with me on the Pledge of Allegiance. You see, I'd have found a way to sign that bill. Governor Thompson of Illinois did. I'm not questioning his patriotism. He goes out and says the man is questioning my patriotism. And then all the liberal columnists join in. I am not. I am questioning his judgment on these matters, or where he's coming from He has every right to do it. But I believe that's not what the American people want, and when he said, when he said at the convention, ideology doesn't matter, just competence, he was moving away from his own record, from what his passion has been over the years. And that's all I'm trying to do, is put it in focus. And I hope people don't think that I'm questioning his patriotism when I say he used his words to describe his participation in that organization."
1988,"I remember being in a high school in my own state as we were organizing something we call the Governor's Alliance Against Drugs, and a young 16 year old girl coming up to me, desperate, addicted, dependent, saying, Governor, I need help. We're providing that young woman with help.",Appeal to Emotion,DUKAKIS,25 9 1988,T33,3465 3507,We're providing that young woman with help,13_1988,Claim,"I agree with Mr. Bush that values are important. But it's important that our leaders demonstrate those values from the top. That means those of us who are elected to positions of political leadership have to reflect those values ourselves. Here we are with a government that's been dealing with a drug-running Panamanian dictator. We've been dealing with him; he's been dealing drugs to our kids. Governors like me and others have been trying to deal with the consequences. I remember being in a high school in my own state as we were organizing something we call the Governor's Alliance Against Drugs, and a young 16 year old girl coming up to me, desperate, addicted, dependent, saying, Governor, I need help. We're providing that young woman with help. But I want to be a president of the United States who makes sure that we never again do business with a drug-running Panamanian dictator, that we never again funnel aid to the contras through convicted drug dealers. Values begin at the top, in the White House. Those are the values I want to bring to the presidency and to the White House beginning in January of 1989."
1988,"I was in Houston on Tuesday meeting with a group of good citizens, working citizens. All of them with little or no health insurance. One of them was a father who had been laid off a few months ago and lost his health insurance. Has an 11 year old son and can't let that son compete in sports and Little League, because he's afraid he's going to get hurt and he won't be able to provide health insurance to pay those bills.",Appeal to Emotion,DUKAKIS,25 9 1988,T428,20588 20669,Has an 11 year old son and can't let that son compete in sports and Little League,13_1988,Premise,"Well, no, it's no answer to those 37 million people, most of them members of working families who don't have a dime of health insurance and don't know how to pay the bills if their kids get sick at night. I was in Houston on Tuesday meeting with a group of good citizens, working citizens. All of them with little or no health insurance. One of them was a father who had been laid off a few months ago and lost his health insurance. Has an 11 year old son and can't let that son compete in sports and Little League, because he's afraid he's going to get hurt and he won't be able to provide health insurance to pay those bills. My state just became the only state in the nation to provide for universal health care and we did it with the support of the business community and labor and the health care community and with virtually everybody in the state. The fact of the matter is that employers who today are insuring their employees are paying the freight, because they're paying for those who aren't. And I think it's time that when you got a job in this country it came with health insurance. That's the way we're going to provide basic health security for all of the citizens of this country of ours."
1988,Think about that father down there in Houston who has to tell his youngster that he can't play little league ball that he can't go out on the ball field because he's afraid he's going to get hurt.,Appeal to Emotion,DUKAKIS,25 9 1988,T797,49303 49499,Think about that father down there in Houston who has to tell his youngster that he can't play little league ball that he can't go out on the ball field because he's afraid he's going to get hurt.,13_1988,Premise,"Well, I said a few minutes ago, Peter, that you could improve the lives of families and youngsters and save money at the same time. Welfare reform is one way to do it. If we invest in job training, in child care for those youngsters, in some extended health benefits so that that mother and her kids don't lose their health benefits when she goes to work, we can help literally hundreds of thousands, if not millions of families, to get off of welfare, to become independent and self-sufficient, to be taxpaying citizens, and to improve their lives, the quality of lives, their futures, and the futures of those children. That's just one example of how you can save money and improve the quality of life at the same time. In my own state, for example, we now have that universal health care system, which the vice president opposes, I think very unwisely. One of the greatest barriers to opportunity for a family and for those children is the threat that they mat lose their health insurance. Think about that father down there in Houston who has to tell his youngster that he can't play little league ball that he can't go out on the ball field because he's afraid he's going to get hurt. And yet, Mr. Bush says well, I don't think we ought to expect business to provide health insurance for their employees, when responsible employers, a majority of employers in this country do and are paying more for their insurance to reimburse hospitals for free care on account of people that are not insured, that have to go to that hospital. So these are the ways that you help families, you help youngsters to live better lives, and more decent lives. Were ready to go to work at the state and local level, all of us. I know the private sector is. People are all over the country. But it takes presidential leadership. It takes a commitment to being involved and the leading. And that's the kind of presidency I want to lead."
1988,It's very unfair to the average taxpayer who pays his taxes and pays them on time to permit these monies to go uncollected.,Appeal to Emotion,DUKAKIS,25 9 1988,T385,11567 11690,It's very unfair to the average taxpayer who pays his taxes and pays them on time to permit these monies to go uncollected.,13_1988,Premise,"Yes, I've been very specific about those, John. And let me lay out for you my own strategy for bring that deficit down, because as a chief executive that's balanced ten budgets in a row, I've had to make those tough decisions and those tough choices. First, I've suggested that there are certain weapons systems which we don't need and we can't afford. Mr. Bush has been critical of me for that, but I think those are the kinds of tough choices you have to make. I've also suggested that there are weapons systems that we should proceed on, and I've outlined those in detail. Secondly, we've got to invest in economic growth in this country, in every part of this country. Building that kind of growth expands revenues and helps to bring down that deficit. Thirdly, we have to bring interest rates down, and we will as we come up with a good, solid plan with the Congress for bringing that deficit down. And, finally, we've got to go out there and collect billions and billions of dollars in taxes owed that aren't being paid to this country. It's very unfair to the average taxpayer who pays his taxes and pays them on time to permit these monies to go uncollected. I've also suggested that on the domestic side there are areas where we can make some cuts. We ought to be able to come up with an agricultural policy in this country that gives our farm families a fair price and a decent future without spending $20-25 billion a year, which is what we've been doing under this administration. We can help people to live better lives, and at the same time save money by helping hundreds of thousands of families on welfare to get off or welfare, and to become productive citizens again. The thing I don't understand about Mr. Bush's approach to this is how he could possibly be serious about bringing that deficit down given what he says he wants to do. He seems to want to spend a great deal of money on just about every weapon system; he says he's against new taxes, although he's broken that pledge at least times in the last year that I know of; he wants to give the wealthiest taxpayers in this country a five year, $40 billion tax break. He also wants to spend a lot of money on additional programs. If he keeps this up, he's going to be the Joe Isuzu of American politics. (Laughter)"
1988,"Were ready to go to work at the state and local level, all of us. I know the private sector is. People are all over the country.",Appeal to Emotion,DUKAKIS,25 9 1988,T768,50022 50050,I know the private sector is,13_1988,Premise,"Well, I said a few minutes ago, Peter, that you could improve the lives of families and youngsters and save money at the same time. Welfare reform is one way to do it. If we invest in job training, in child care for those youngsters, in some extended health benefits so that that mother and her kids don't lose their health benefits when she goes to work, we can help literally hundreds of thousands, if not millions of families, to get off of welfare, to become independent and self-sufficient, to be taxpaying citizens, and to improve their lives, the quality of lives, their futures, and the futures of those children. That's just one example of how you can save money and improve the quality of life at the same time. In my own state, for example, we now have that universal health care system, which the vice president opposes, I think very unwisely. One of the greatest barriers to opportunity for a family and for those children is the threat that they mat lose their health insurance. Think about that father down there in Houston who has to tell his youngster that he can't play little league ball that he can't go out on the ball field because he's afraid he's going to get hurt. And yet, Mr. Bush says well, I don't think we ought to expect business to provide health insurance for their employees, when responsible employers, a majority of employers in this country do and are paying more for their insurance to reimburse hospitals for free care on account of people that are not insured, that have to go to that hospital. So these are the ways that you help families, you help youngsters to live better lives, and more decent lives. Were ready to go to work at the state and local level, all of us. I know the private sector is. People are all over the country. But it takes presidential leadership. It takes a commitment to being involved and the leading. And that's the kind of presidency I want to lead."
1988,"But in the final analysis-in the final analysis, the person goes into that voting booth, they're going to say, â‰¥Who has the values I believe in? Who has the experience that we trust? Who has the integrity and stability to get the job done?â‰¤ My fellow Americans, I am that man and I ask for your support.",Appeal to Emotion,BUSH,25 9 1988,T285,85272 85309,Who has the experience that we trust?,13_1988,Premise,"I talked in New Orleans about a gentler and kinder nation and I have made specific proposals on education and the environment and on ethics and energy and how we do better in battling crime in our country. But there are two main focal points of this election. Opportunity and peace. I want to keep this expansion going. Yes, we want change but we are the change. I am the change. I don't want to go back to malaise and misery index. And, so, opportunity. Keep America at work. The best poverty program is a job with dignity in the private sector. And in terms of peace, we are on the right track. We've achieved an arms control agreement that our critics thought was never possible and I want to build on it. I want to see us finalize that START agreement and I want it to be the one to finally lead the world to banishing chemical and biological weapons. I want to see asymmetrical reductions in conventional forces. And then it gets down to a question of values. We've had a chance to spell out our differences on the Pledge of Allegiance here tonight and on tough sentencing of drug king pins and this kind of thing. And I do favor the death penalty. And we've got a wide array of differences on those. But in the final analysis-in the final analysis, the person goes into that voting booth, they're going to say, ""Who has the values I believe in? Who has the experience that we trust? Who has the integrity and stability to get the job done?"" My fellow Americans, I am that man and I ask for your support. Thank you very much. (Applause)"
1988,"What we're talking about is a combination of a strong and effective and credible nuclear deterrent. Strong, well-equipped, well-trained, well-maintained conventional forces. And at the same time a willingness to move forward steadily, thoughtfully cautiously.",Appeal to Emotion,DUKAKIS,25 9 1988,T975,62316 62414,What we're talking about is a combination of a strong and effective and credible nuclear deterrent,13_1988,Premise,"It was a very different George Bush who was talking much more sympathetically about the freeze in the spring of 1982 than he is today. And you were right then, George, when you said it was no time for partisan demagoguery. Nobody is suggesting that we unilaterally disarm or somehow reduce our strength, of course not. What we're talking about is a combination of a strong and effective and credible nuclear deterrent. Strong, well-equipped, well-trained, well-maintained conventional forces. And at the same time a willingness to move forward steadily, thoughtfully cautiously. We have serious differences with the Soviet Union. We have very fundamental differences about human rights, democracy and our basic system, our basic view of human beings and of what life is all about. But there are opportunities there now. Senator Bentsen and I have a plan for the 1990's and beyond. Mr. Bush and Mr. Quayle do not. And we want to pursue that plan in a way which will bring down the level of nuclear armament, will build a more stable and more peaceful world while making choices here at home. Let's not forget that our national security and our economic security go hand in hand. We cannot be strong militarily when we're teeter-tottering on top of a mountain of debt which has been created in the past eight years. That's why we need a Democratic administration in Washington in 1989. (Applause)"
1988,We cannot be strong militarily when we're teeter-tottering on top of a mountain of debt which has been created in the past eight years.,Appeal to Emotion,DUKAKIS,25 9 1988,T929,63175 63309,We cannot be strong militarily when we're teeter-tottering on top of a mountain of debt which has been created in the past eight years,13_1988,Claim,"It was a very different George Bush who was talking much more sympathetically about the freeze in the spring of 1982 than he is today. And you were right then, George, when you said it was no time for partisan demagoguery. Nobody is suggesting that we unilaterally disarm or somehow reduce our strength, of course not. What we're talking about is a combination of a strong and effective and credible nuclear deterrent. Strong, well-equipped, well-trained, well-maintained conventional forces. And at the same time a willingness to move forward steadily, thoughtfully cautiously. We have serious differences with the Soviet Union. We have very fundamental differences about human rights, democracy and our basic system, our basic view of human beings and of what life is all about. But there are opportunities there now. Senator Bentsen and I have a plan for the 1990's and beyond. Mr. Bush and Mr. Quayle do not. And we want to pursue that plan in a way which will bring down the level of nuclear armament, will build a more stable and more peaceful world while making choices here at home. Let's not forget that our national security and our economic security go hand in hand. We cannot be strong militarily when we're teeter-tottering on top of a mountain of debt which has been created in the past eight years. That's why we need a Democratic administration in Washington in 1989. (Applause)"
1988,"We need a strong, credible, effective nuclear deterrent.",Appeal to Emotion,DUKAKIS,25 9 1988,T953,65449 65504,"We need a strong, credible, effective nuclear deterrent",13_1988,Claim,"No, there's been no change of heart. I said from the beginning that we ought to continue research into the strategic system at about the level that was added in 1983, that's about a billion dollars a year. But I don't know of any reputable scientist who believed that this system, at least as originally conceived could possibly work, this notion of some kind of astrodome over ourselves that could protect us from enemy attack. It makes real sense. And as a matter of fact, the system that the administration is now talking about is very different from the one that was originally proposed in 1983. So, I'm for continued research, but I also want strong conventional forces. Now, the other day, Mr. Bush said, ""Well, if we continue with Star War-Star Wars-we have to cut some place."" He hasn't told us where. We know where they're cutting. We know where you're cutting right now. You're cutting into the fiber and muscle of our conventional forces. You're cutting back on maintenance and equipment. An Air Force General not too long ago in Europe who said that pretty soon we'd have airplanes without engines, tank commanders who can't drive their tanks more than three-quarters of a mile, because they don't have enough fuel. Coast Guard cutters tied up at the dock this summer, not patrolling. They're supposed to be our first line of defense against drugs and the war against drugs, because they don't have enough fuel. You have to make choices. We're not making those choices. And to spend billions and billions of dollars as Mr. Bush apparently wants to, although, he, himself has been all over the lot on this issue lately-on Star Wars-in my judgment makes no sense at all. We need a strong, credible, effective nuclear deterrent. We have 13,000 strategic nuclear warheads right now on land, on sea and in the air, enough to blow up the Soviet Union forty times over. They have about 12,000. So, we've got to move forward with those negotiations, get the level of strategic weapons down. But to continue to commit billions to this system makes no sense at all and I think Mr. Bush has been reconsidering his position over the course of the past few weeks. That's-at least that's what I read. Maybe he'll tell us where he stand on it tonight."
1988,"As I've seen abortions sometimes used as a birth control device, for heavens sakes.",Appeal to Emotion,BUSH,25 9 1988,T696,42619 42682,As I've seen abortions sometimes used as a birth control device,13_1988,Premise,"I haven't sorted out the penalties. But I do know, I do know that I oppose abortion. And I favor adoption. And if we can get this law changed, everybody should make the extraordinary effort to take these kids that are unwanted and sometimes aborted, take the - let them come to birth, and then put them in a family where they will be loved. And you see, yes, my position has evolved. And it's continuing to evolve, and it's evolving in favor of life. And I have had a couple of exceptions that I support - rape, incest and the life of the mother. Sometimes people feel a little uncomfortable talking about this, but it's much clearer for me now. As I've seen abortions sometimes used as a birth control device, for heavens sakes. See the millions of these killings accumulate, and this is one where you can have an honest difference of opinion. We certainly do. But no, I'm for the sanctity of life, and once that illegality is established, then we can come to grips with the penalty side, and of course there's got to be some penalties to enforce the law, whatever they may be."
1988,We're going to have to-the MX. We're going to have to do that. It's Christmas.,Appeal to Emotion,BUSH,25 9 1988,T840,56991 57020,We're going to have to-the MX,13_1988,Claim,"I don't think it's a question of eliminating. I can tell him some I'm against. A-6F, for example. DIVAD. And I can go on and on. Minuteman III, penetration systems. I mean, there's plenty of them that I oppose, but what I am not going to do, when we are negotiating with the Soviet Union, sitting down talking to Mr. Gorbachev about how we achieve a 50 percent reduction in our strategic weapons, I'm not going to give away a couple of aces I that very tough card game. I'm simply not going to do that. And under me, when I lead this country, the secretary of defense is going to have to make the choices, between how we keep, how we protect the survivability of our nuclear deployment on the Midgetman missile, or on the Minuteman, whatever it is. We're going to have to-the MX. We're going to have to do that. It's Christmas. (Laughter)"
1988,the most agonizing decisions,Appeal to Emotion,DUKAKIS,25 9 1988,T102,67758 67829,"Peter, it's one of the most agonizing decisions a president has to make",13_1988,Claim,"Peter, it's one of the most agonizing decisions a president has to make. These are American citizens, we care deeply about them. Their families care deeply about them, want them back and understandably so and we want to do everything we can to bring them back. But if there's one thing we also understand it is that you cannot make concessions to terrorists, ever, ever. Because if you do, it's an open invitation to other terrorists to take hostages and to blackmail us. And that's the tragedy of the Iran/Contra scandal. As a matter of fact, Mr. Bush was the Chairman of a task force on international terrorism which issued a report shortly before that decision was made and said, and rightly so, that we never ever can make concessions to terrorists and hostage takers. And, yet, after sitting through meeting after meeting, he endorsed that decision, endorsed the sale of arms to the Ayatollah in exchange for hostages, one of the most tragic, one of the most mistaken foreign policy decisions we've ever made in this country and I dare say encouraged others to take hostages as we now know. So, there can be no concessions under any circumstances, because if we do it's an open invitation to others to do the same. We've got to be tough on international terrorism. We've got to treat it as international crime. We've got to attack at all points, we've go to use undercover operations. We have to be prepared to use military force against terrorist base camps, we have to work closely with our allies to make sure that they're working with us and we with them and we can give no quarter when it comes to breaking the back of international terrorism. Yes, we should make every effort to try to help those hostages come home, but it can never be because we make concessions. That was a tragic mistake that we made, a mistake that Mr. Bush made and others made and it should never ever be made again."
1988,"But if there's one thing we also understand it is that you cannot make concessions to terrorists, ever, ever.",Appeal to Emotion,DUKAKIS,25 9 1988,T106,68074 68127,"you cannot make concessions to terrorists, ever, ever",13_1988,Claim,"Peter, it's one of the most agonizing decisions a president has to make. These are American citizens, we care deeply about them. Their families care deeply about them, want them back and understandably so and we want to do everything we can to bring them back. But if there's one thing we also understand it is that you cannot make concessions to terrorists, ever, ever. Because if you do, it's an open invitation to other terrorists to take hostages and to blackmail us. And that's the tragedy of the Iran/Contra scandal. As a matter of fact, Mr. Bush was the Chairman of a task force on international terrorism which issued a report shortly before that decision was made and said, and rightly so, that we never ever can make concessions to terrorists and hostage takers. And, yet, after sitting through meeting after meeting, he endorsed that decision, endorsed the sale of arms to the Ayatollah in exchange for hostages, one of the most tragic, one of the most mistaken foreign policy decisions we've ever made in this country and I dare say encouraged others to take hostages as we now know. So, there can be no concessions under any circumstances, because if we do it's an open invitation to others to do the same. We've got to be tough on international terrorism. We've got to treat it as international crime. We've got to attack at all points, we've go to use undercover operations. We have to be prepared to use military force against terrorist base camps, we have to work closely with our allies to make sure that they're working with us and we with them and we can give no quarter when it comes to breaking the back of international terrorism. Yes, we should make every effort to try to help those hostages come home, but it can never be because we make concessions. That was a tragic mistake that we made, a mistake that Mr. Bush made and others made and it should never ever be made again."
1988,"one of the most tragic, one of the most mistaken foreign policy decisions we've ever made in this country",Appeal to Emotion,DUKAKIS,25 9 1988,T111,68682 68852,"one of the most tragic, one of the most mistaken foreign policy decisions we've ever made in this country and I dare say encouraged others to take hostages as we now know",13_1988,Claim,"Peter, it's one of the most agonizing decisions a president has to make. These are American citizens, we care deeply about them. Their families care deeply about them, want them back and understandably so and we want to do everything we can to bring them back. But if there's one thing we also understand it is that you cannot make concessions to terrorists, ever, ever. Because if you do, it's an open invitation to other terrorists to take hostages and to blackmail us. And that's the tragedy of the Iran/Contra scandal. As a matter of fact, Mr. Bush was the Chairman of a task force on international terrorism which issued a report shortly before that decision was made and said, and rightly so, that we never ever can make concessions to terrorists and hostage takers. And, yet, after sitting through meeting after meeting, he endorsed that decision, endorsed the sale of arms to the Ayatollah in exchange for hostages, one of the most tragic, one of the most mistaken foreign policy decisions we've ever made in this country and I dare say encouraged others to take hostages as we now know. So, there can be no concessions under any circumstances, because if we do it's an open invitation to others to do the same. We've got to be tough on international terrorism. We've got to treat it as international crime. We've got to attack at all points, we've go to use undercover operations. We have to be prepared to use military force against terrorist base camps, we have to work closely with our allies to make sure that they're working with us and we with them and we can give no quarter when it comes to breaking the back of international terrorism. Yes, we should make every effort to try to help those hostages come home, but it can never be because we make concessions. That was a tragic mistake that we made, a mistake that Mr. Bush made and others made and it should never ever be made again."
1988,"So, there can be no concessions under any circumstances, because if we do it's an open invitation to others to do the same.",Appeal to Emotion,DUKAKIS,25 9 1988,T113,68858 68909,there can be no concessions under any circumstances,13_1988,Claim,"Peter, it's one of the most agonizing decisions a president has to make. These are American citizens, we care deeply about them. Their families care deeply about them, want them back and understandably so and we want to do everything we can to bring them back. But if there's one thing we also understand it is that you cannot make concessions to terrorists, ever, ever. Because if you do, it's an open invitation to other terrorists to take hostages and to blackmail us. And that's the tragedy of the Iran/Contra scandal. As a matter of fact, Mr. Bush was the Chairman of a task force on international terrorism which issued a report shortly before that decision was made and said, and rightly so, that we never ever can make concessions to terrorists and hostage takers. And, yet, after sitting through meeting after meeting, he endorsed that decision, endorsed the sale of arms to the Ayatollah in exchange for hostages, one of the most tragic, one of the most mistaken foreign policy decisions we've ever made in this country and I dare say encouraged others to take hostages as we now know. So, there can be no concessions under any circumstances, because if we do it's an open invitation to others to do the same. We've got to be tough on international terrorism. We've got to treat it as international crime. We've got to attack at all points, we've go to use undercover operations. We have to be prepared to use military force against terrorist base camps, we have to work closely with our allies to make sure that they're working with us and we with them and we can give no quarter when it comes to breaking the back of international terrorism. Yes, we should make every effort to try to help those hostages come home, but it can never be because we make concessions. That was a tragic mistake that we made, a mistake that Mr. Bush made and others made and it should never ever be made again."
1988,It was ignored in that case and it was a very very serious mistake in judgment.,Appeal to Emotion,DUKAKIS,25 9 1988,T147,74255 74333,It was ignored in that case and it was a very very serious mistake in judgment,13_1988,Claim,"Well, the matter of judgment is very important. And I think it's important to understand what happened here. A report on international terrorism chaired by the Vice President was released and made some very specific recommendations about how to deal with terrorism. They were ignored. The Vice President ignored them. He says mistakes were made. Very serious mistakes in judgment were made. He says, ""Well, let's concede that the administration has been doing business with Noriega. Has made him a part of our foreign policy and has been funneling aid to Contras through convicted drug dealers."" I think those are very very serious questions of judgment, which those of you who are watching us here tonight have a right to judge and review. We're not going to make those kinds of mistakes. You cannot make concessions to terrorists. If you do, you invite the taking of more hostages. That's a basic principle. It was ignored in that case and it was a very very serious mistake in judgment."
1988,"the very important, very strong program of enforcement",Appeal to Emotion,DUKAKIS,25 9 1988,T40,4224 4341,"I have outlined in detail the very important, very strong program of enforcement as well as drug education prevention",13_1988,Claim,"I'm saying that those of us who are elected to positions of political leadership, Jim, have a special responsibility, not only to come up with programs, and I have outlined in detail the very important, very strong program of enforcement as well as drug education prevention. And Mr. Bush is right - the two go hand in hand. But if our government itself is doing business with people who we know are engaged in drug profiteering and drug trafficking, if we don't understand that that sends out a very, very bad message to our young people, it's a little difficult for me to understand just how we can reach out to that youngster that I talked about and to young people like her all over the country, and say to them we want to help you. Now, I've outlined in great detail a program for being tough on enforcement at home and abroad, doubling the number of drug enforcement agents, having a hemispheric summit soon after the 20th of January when we bring our democratic neighbors and allies together here in this hemisphere and go to work together. But we also have to take demand seriously. You know, we have five percent of the world's population in this country. We're consuming 50 percent of the world's cocaine. Doing better in the neighborhoods. But I think we're all in this together, and my plea to the American people is values in the schools."
1988,"a very, very bad message",Appeal to Emotion,DUKAKIS,25 9 1988,T97,4396 4606,"if our government itself is doing business with people who we know are engaged in drug profiteering and drug trafficking, if we don't understand that that sends out a very, very bad message to our young people,",13_1988,Premise,"I'm saying that those of us who are elected to positions of political leadership, Jim, have a special responsibility, not only to come up with programs, and I have outlined in detail the very important, very strong program of enforcement as well as drug education prevention. And Mr. Bush is right - the two go hand in hand. But if our government itself is doing business with people who we know are engaged in drug profiteering and drug trafficking, if we don't understand that that sends out a very, very bad message to our young people, it's a little difficult for me to understand just how we can reach out to that youngster that I talked about and to young people like her all over the country, and say to them we want to help you. Now, I've outlined in great detail a program for being tough on enforcement at home and abroad, doubling the number of drug enforcement agents, having a hemispheric summit soon after the 20th of January when we bring our democratic neighbors and allies together here in this hemisphere and go to work together. But we also have to take demand seriously. You know, we have five percent of the world's population in this country. We're consuming 50 percent of the world's cocaine. Doing better in the neighborhoods. But I think we're all in this together, and my plea to the American people is values in the schools."
1988,"We've had enough of that, ladies and gentlemen.",Appeal to Emotion,DUKAKIS,25 9 1988,T378,17300 17346,"We've had enough of that, ladies and gentlemen",13_1988,Claim,"Well, I hope all of those Americans out there who are watching us, listening to us and trying to make up their mind about which one of us ought to be president of the United States listen to the Vice President very carefully. What he's proposing after over a trillion in new debt which has been added in the Federal debt in the course of the past eight years, an IOU our children and grandchildren will be paying for years, is a tax cut for the wealthiest one percent of the people in this country, an average of about $30,000 that we're going to give to people making $200,000 a year. Why that's more than the average teacher makes. We've had enough of that, ladies and gentlemen. We've run up more debt in the last eight years than under all the presidents from George Washington to Jimmy Carter combined. It's time for a chief executive who can make tough choices, can work with the Congress, can get that deficit down and begin to build a strong fiscal foundation under this country."
1988,But we've got to keep going forward without killing off the engine and throwing people out of work.,Appeal to Emotion,BUSH,25 9 1988,T410,18717 18811,we've got to keep going forward without killing off the engine and throwing people out of work,13_1988,Claim,"One thing I will not do is sock every business in the country and, thus, throw some people out of work. I want to keep this economic recovery going. More Americans at work today than any time in history, a greater percentage of the work force. What I will do is permit people to buy into Medicaid. I believe that's the answer. I am proud to have been part of an administration that past the first catastrophic health bill. And in that there are some Medicaid provisions that will be very helpful to the very kind of people we're talking about here. But we've got to keep going forward without killing off the engine and throwing people out of work. So, the answer lies, it seems to me, in full enforcement of the catastrophic program. It lies to me in flexibility in Medicaid so people at the lowest end can buy in there and get their needs covered and then it also - I do not want to see us mandate across the board that every company has to do this, because I really think that marginal operators are going to go say, ""We can't make it."" And I think then you're going to see that people are put out of work. All these programs - and this cost on his - is - was - I saw an estimate, I'd love to know what he thinks, $35 - $40 billion - and it seems to me that somebody pays that. There isn't any such thing as something free out there. It either gets passed along as increased prices or it gets passed along by people being put out of work so the business can continue to compete. So, I think we ought to do it in the Medicaid system. I think we ought to do it by full enforcement of the catastrophic health insurance. I think we ought to do it by everybody doing what they can do out of conscience. It's a terrible problems in terms of flexibility on private insurance. But I just don't want to mandate it and risk putting this - setting the recovery back."
1988,the single most important public health crisis,Appeal to Emotion,DUKAKIS,25 9 1988,T456,22880 22931,It's the single most important public health crisis,13_1988,Premise,"Let me say this about AIDS. It's the single most important public health crisis, single most important public health emergency we've had in our lifetimes and I think there are a number of things we have to do including supporting legislation which is now moving through the Congress, which will commit this nation to the resources to find a cure which will provide broad education and prevention, which will provide sensitive and caring treatment for the victims of AIDS. I think we have to demonstrate some flexibility and I think the FDA is attempting to do so now in trying to make it possible for new and experimental drugs to be available to people who are at risk at AIDS and I would hope that we could bring that kind of a policy to bear beginning in January. And I would encourage the current administration to proceed with that kind of flexibility where it's appropriate and where it's done carefully and responsibly. But we have not had the kind of leadership we should have had. In this particular area, I think the Vice President and I are in general agreement on what we have to do. The special Federal commission made good solid recommendations. I think we're both supportive of them and I would strongly lead in that area as I have in my state as Governor."
1988,single most important public health emergency we've had in our lifetimes,Appeal to Emotion,DUKAKIS,25 9 1988,T457,22933 23005,single most important public health emergency we've had in our lifetimes,13_1988,Premise,"Let me say this about AIDS. It's the single most important public health crisis, single most important public health emergency we've had in our lifetimes and I think there are a number of things we have to do including supporting legislation which is now moving through the Congress, which will commit this nation to the resources to find a cure which will provide broad education and prevention, which will provide sensitive and caring treatment for the victims of AIDS. I think we have to demonstrate some flexibility and I think the FDA is attempting to do so now in trying to make it possible for new and experimental drugs to be available to people who are at risk at AIDS and I would hope that we could bring that kind of a policy to bear beginning in January. And I would encourage the current administration to proceed with that kind of flexibility where it's appropriate and where it's done carefully and responsibly. But we have not had the kind of leadership we should have had. In this particular area, I think the Vice President and I are in general agreement on what we have to do. The special Federal commission made good solid recommendations. I think we're both supportive of them and I would strongly lead in that area as I have in my state as Governor."
