year,text,fallacy,speaker,complete_date,component_id,component_span,component_text,source_filename,component_type,speech_turn
2008,"look at them, my friends. Look at them. You'll be appalled.",Appeal to Emotion,MCCAIN,26 9 2008,,18424 18614,"The United States Senate will take up a continuing resolution tomorrow or the next day, sometime next week, with 2,000 -- 2,000 -- look at them, my friends. Look at them. You'll be appalled.",33_2008,unknown,"Well -- well, let me give you an example of what Senator Obama finds objectionable, the business tax. Right now, in the United States of America, business pays the second-highest business taxes in the world, 35 percent. Ireland pays 11 percent. Now, if you're a business person, and you can locate any place in the world, then, obviously, if you go to the country where it's 11 percent tax versus 35 percent, you're going to be able to create jobs, increase your business, make more investment, et cetera. I want to cut that business tax. I want to cut it so that businesses will remain in -- in the United States of America and create jobs. But, again, I want to return. It's a lot more than $18 billion in pork-barrel spending. I can tell you, it's rife. It's throughout. The United States Senate will take up a continuing resolution tomorrow or the next day, sometime next week, with 2,000 -- 2,000 -- look at them, my friends. Look at them. You'll be appalled. And Senator Obama is a recent convert, after requesting $932 million worth of pork-barrel spending projects. So the point is, I want people to have tax cuts. I want every family to have a $5,000 refundable tax credit so they can go out and purchase their own health care. I want to double the dividend from $3,500 to $7,000 for every dependent child in America. I know that the worst thing we could possibly do is to raise taxes on anybody, and a lot of people might be interested in Senator Obama's definition of ""rich."""
2008,wasteful and earmark spending,Appeal to Emotion,MCCAIN,26 9 2008,T184,21428 21476,Who fought against wasteful and earmark spending,33_2008,Premise,"You've got to look at our record. You've got to look at our records. That's the important thing. Who fought against wasteful and earmark spending? Who has been the person who has tried to keep spending under control? Who's the person who has believed that the best thing for America is -- is to have a tax system that is fundamentally fair? And I've fought to simplify it, and I have proposals to simplify it. Let's give every American a choice: two tax brackets, generous dividends, and, two -- and let Americans choose whether they want the -- the existing tax code or they want a new tax code. And so, again, look at the record, particularly the energy bill. But, again, Senator Obama has shifted on a number of occasions. He has voted in the United States Senate to increase taxes on people who make as low as $42,000 a year."
2008,unnecessary and wasteful spending,Appeal to Emotion,MCCAIN,26 9 2008,T313,34348 34417,I got plans to reduce and eliminate unnecessary and wasteful spending,33_2008,Premise,"Well, I want to make sure we're not handing the health care system over to the federal government which is basically what would ultimately happen with Senator Obama's health care plan. I want the families to make decisions between themselves and their doctors. Not the federal government. Look. We have to obviously cut spending. I have fought to cut spending. Senator Obama has $800 billion in new spending programs. I would suggest he start by canceling some of those new spending program that he has. We can't I think adjust spending around to take care of the very much needed programs, including taking care of our veterans but I also want to say again a healthy economy with low taxes would not raising anyone's taxes is probably the best recipe for eventually having our economy recover. And spending restraint has got to be a vital part of that. And the reason, one of the major reasons why we're in the difficulties we are in today is because spending got out of control. We owe China $500 billion. And spending, I know, can be brought under control because I have fought against excessive spending my entire career. And I got plans to reduce and eliminate unnecessary and wasteful spending and if there's anybody here who thinks there aren't agencies of government where spending can be cut and their budgets slashed they have not spent a lot of time in Washington."
2008,orgy of spending and enormous deficits,Appeal to Emotion,OBAMA,26 9 2008,T316,34766 34849,This orgy of spending and enormous deficits you voted for almost all of his budgets,33_2008,Premise,"I just want to make this point, Jim. John, it's been your president who you said you agreed with 90 percent of the time who presided over this increase in spending. This orgy of spending and enormous deficits you voted for almost all of his budgets. So to stand here and after eight years and say that you're going to lead on controlling spending and, you know, balancing our tax cuts so that they help middle class families when over the last eight years that hasn't happened I think just is, you know, kind of hard to swallow."
2008,"Our initial military success, we went in to Baghdad and everybody celebrated. And then the war was very badly mishandled. I went to Iraq in 2003 and came back and said, we've got to change this strategy. This strategy requires additional troops, it requires a fundamental change in strategy and I fought for it. And finally, we came up with a great general and a strategy that has succeeded. This strategy has succeeded. And we are winning in Iraq.",False Cause,MCCAIN,26 9 2008,T332,35990 36066,"Our initial military success, we went in to Baghdad and everybody celebrated",33_2008,Premise,"I think the lessons of Iraq are very clear that you cannot have a failed strategy that will then cause you to nearly lose a conflict. Our initial military success, we went in to Baghdad and everybody celebrated. And then the war was very badly mishandled. I went to Iraq in 2003 and came back and said, we've got to change this strategy. This strategy requires additional troops, it requires a fundamental change in strategy and I fought for it. And finally, we came up with a great general and a strategy that has succeeded. This strategy has succeeded. And we are winning in Iraq. And we will come home with victory and with honor. And that withdrawal is the result of every counterinsurgency that succeeds."
2008,"We have lost over 4,000 lives. We have seen 30,000 wounded, and most importantly, from a strategic national security perspective, al Qaeda is resurgent, stronger now than at any time since 2001.",False Cause,OBAMA,26 9 2008,T365,38228 38257,"We have lost over 4,000 lives",33_2008,Premise,"Well, this is an area where Senator McCain and I have a fundamental difference because I think the first question is whether we should have gone into the war in the first place. Now six years ago, I stood up and opposed this war at a time when it was politically risky to do so because I said that not only did we not know how much it was going to cost, what our exit strategy might be, how it would affect our relationships around the world, and whether our intelligence was sound, but also because we hadn't finished the job in Afghanistan. We hadn't caught bin Laden. We hadn't put al Qaeda to rest, and as a consequence, I thought that it was going to be a distraction. Now Senator McCain and President Bush had a very different judgment. And I wish I had been wrong for the sake of the country and they had been right, but that's not the case. We've spent over $600 billion so far, soon to be $1 trillion. We have lost over 4,000 lives. We have seen 30,000 wounded, and most importantly, from a strategic national security perspective, al Qaeda is resurgent, stronger now than at any time since 2001. We took our eye off the ball. And not to mention that we are still spending $10 billion a month, when they have a $79 billion surplus, at a time when we are in great distress here at home, and we just talked about the fact that our budget is way overstretched and we are borrowing money from overseas to try to finance just some of the basic functions of our government. So I think the lesson to be drawn is that we should never hesitate to use military force, and I will not, as president, in order to keep the American people safe. But we have to use our military wisely. And we did not use our military wisely in Iraq."
2008,"And I'll tell you, I had a town hall meeting in Wolfeboro, New Hampshire, and a woman stood up and she said, ""Senator McCain, I want you to do me the honor of wearing a bracelet with my son's name on it.""  He was 22 years old and he was killed in combat outside of Baghdad, Matthew Stanley, before Christmas last year. This was last August, a year ago. And I said, ""I will -- I will wear his bracelet with honor.""  And this was August, a year ago. And then she said, ""But, Senator McCain, I want you to do everything -- promise me one thing, that you'll do everything in your power to make sure that my son's death was not in vain.""  That means that that mission succeeds, just like those young people who re-enlisted in Baghdad, just like the mother I met at the airport the other day whose son was killed. And they all say to me that we don't want defeat.",False Cause,MCCAIN,26 9 2008,T561,54920 54995,"I had a town hall meeting in Wolfeboro, New Hampshire, and a woman stood up",33_2008,Premise,"I -- I don't think that Senator Obama understands that there was a failed state in Pakistan when Musharraf came to power. Everybody who was around then, and had been there, and knew about it knew that it was a failed state. But let me tell you, you know, this business about bombing Iran and all that, let me tell you my record. Back in 1983, when I was a brand-new United States congressman, the one -- the person I admired the most and still admire the most, Ronald Reagan, wanted to send Marines into Lebanon. And I saw that, and I saw the situation, and I stood up, and I voted against that, because I was afraid that they couldn't make peace in a place where 300 or 400 or several hundred Marines would make a difference. Tragically, I was right: Nearly 300 Marines lost their lives in the bombing of the barracks. And then we had Somalia -- then we had the first Gulf War. I supported -- I supported that. I supported us going into Bosnia, when a number of my own party and colleagues was against that operation in Bosnia. That was the right thing to do, to stop genocide and to preserve what was necessary inside of Europe. I supported what we did in Kosovo. I supported it because ethnic cleansing and genocide was taking place there. And I have a record -- and Somalia, I opposed that we should turn -- turn the force in Somalia from a peacekeeping force into a peacemaking force, which they were not capable of. So I have a record. I have a record of being involved in these national security issues, which involve the highest responsibility and the toughest decisions that any president can make, and that is to send our young men and women into harm's way. And I'll tell you, I had a town hall meeting in Wolfeboro, New Hampshire, and a woman stood up and she said, ""Senator McCain, I want you to do me the honor of wearing a bracelet with my son's name on it."" He was 22 years old and he was killed in combat outside of Baghdad, Matthew Stanley, before Christmas last year. This was last August, a year ago. And I said, ""I will -- I will wear his bracelet with honor."" And this was August, a year ago. And then she said, ""But, Senator McCain, I want you to do everything -- promise me one thing, that you'll do everything in your power to make sure that my son's death was not in vain."" That means that that mission succeeds, just like those young people who re-enlisted in Baghdad, just like the mother I met at the airport the other day whose son was killed. And they all say to me that we don't want defeat. I know what that's like when an army is defeated."
2008,"But the important thing is, if we suffer defeat in Iraq, which General Petraeus predicts we will, if we adopted Senator Obama's set date for withdrawal, then that will have a calamitous effect in Afghanistan and American national security interests in the region.",Slippery Slope,MCCAIN,26 9 2008,T602,58143 58211,"if we suffer defeat in Iraq, which General Petraeus predicts we will",33_2008,Claim,"You might think that with that kind of concern that Senator Obama would have gone to Afghanistan, particularly given his responsibilities as a subcommittee chairman. By the way, when I'm subcommittee chairman, we take up the issues under my subcommittee. But the important thing is -- the important thing is I visited Afghanistan and I traveled to Waziristan and I traveled to these places and I know what our security requirements are. I know what our needs are. So the point is that we will prevail in Afghanistan, but we need the new strategy and we need it to succeed. But the important thing is, if we suffer defeat in Iraq, which General Petraeus predicts we will, if we adopted Senator Obama's set date for withdrawal, then that will have a calamitous effect in Afghanistan and American national security interests in the region. Senator Obama doesn't seem to understand there is a connected between the two."
2008,this is the greatest country on Earth,Slogans,OBAMA,26 9 2008,T882,84293 84330,this is the greatest country on Earth,33_2008,Claim,"And this is the greatest country on Earth. But because of some of the mistakes that have been made -- and I give Senator McCain great credit on the torture issue, for having identified that as something that undermines our long-term security -- because of those things, we, I think, are going to have a lot of work to do in the next administration to restore that sense that America is that shining beacon on a hill."
1960,they are important and dangerous now because they are mounting a major effort within their own country,Appeal to Emotion,KENNEDY,26 9 1960,T5,1934 1970,they are important and dangerous now,1_1960,Claim,"Mr. Smith, Mr. Nixon. In the election of 1860, Abraham Lincoln said the question was whether this nation could exist half-slave or half-free. In the election of 1960, and with the world around us, the question is whether the world will exist half-slave or half-free, whether it will move in the direction of freedom, in the direction of the road that we are taking, or whether it will move in the direction of slavery. I think it will depend in great measure upon what we do here in the United States, on the kind of society that we build, on the kind of strength that we maintain. We discuss tonight domestic issues, but I would not want that to be any implication to be given that this does not involve directly our struggle with Mr. Khrushchev for survival. Mr. Khrushchev is in New York, and he maintains the Communist offensive throughout the world because of the productive power of the Soviet Union itself. The Chinese Communists have always had a large population. But they are important and dangerous now because they are mounting a major effort within their own country. The kind of country we have here, the kind of society we have, the kind of strength we build in the United States will be the defense of freedom. If we do well here, if we meet our obligations, if we're moving ahead, then I think freedom will be secure around the world. If we fail, then freedom fails. Therefore, I think the question before the American people is: Are we doing as much as we can do? Are we as strong as we should be? Are we as strong as we must be if we're going to maintain our independence, and if we're going to maintain and hold out the hand of friendship to those who look to us for assistance, to those who look to us for survival? I should make it very clear that I do not think we're doing enough, that I am not satisfied as an American with the progress that we're making. This is a great country, but I think it could be a greater country; and this is a powerful country, but I think it could be a more powerful country. I'm not satisfied to have fifty percent of our steel-mill capacity unused. I'm not satisfied when the United States had last year the lowest rate of economic growth of any major industrialized society in the world. Because economic growth means strength and vitality; it means we're able to sustain our defenses; it means we're able to meet our commitments abroad. I'm not satisfied when we have over nine billion dollars worth of food - some of it rotting - even though there is a hungry world, and even though four million Americans wait every month for a food package from the government, which averages five cents a day per individual. I saw cases in West Virginia, here in the United States, where children took home part of their school lunch in order to feed their families because I don't think we're meeting our obligations toward these Americans. I'm not satisfied when the Soviet Union is turning out twice as many scientists and engineers as we are. I'm not satisfied when many of our teachers are inadequately paid, or when our children go to school part-time shifts. I think we should have an educational system second to none. I'm not satisfied when I see men like Jimmy Hoffa - in charge of the largest union in the United States - still free. I'm not satisfied when we are failing to develop the natural resources of the United States to the fullest. Here in the United States, which developed the Tennessee Valley and which built the Grand Coulee and the other dams in the Northwest United States at the present rate of hydropower production - and that is the hallmark of an industrialized society - the Soviet Union by 1975 will be producing more power than we are. These are all the things, I think, in this country that can make our society strong, or can mean that it stands still. I'm not satisfied until every American enjoys his full constitutional rights. If a Negro baby is born - and this is true also of Puerto Ricans and Mexicans in some of our cities - he has about one-half as much chance to get through high school as a white baby. He has one-third as much chance to get through college as a white student. He has about a third as much chance to be a professional man, about half as much chance to own a house. He has about uh - four times as much chance that he'll be out of work in his life as the white baby. I think we can do better. I don't want the talents of any American to go to waste. I know that there are those who want to turn everything over to the government. I don't at all. I want the individuals to meet their responsibilities. And I want the states to meet their responsibilities. But I think there is also a national responsibility. The argument has been used against every piece of social legislation in the last twenty-five years. The people of the United States individually could not have developed the Tennessee Valley; collectively they could have. A cotton farmer in Georgia or a peanut farmer or a dairy farmer in Wisconsin and Minnesota, he cannot protect himself against the forces of supply and demand in the market place; but working together in effective governmental programs he can do so. Seventeen million Americans, who live over sixty-five on an average Social Security check of about seventy-eight dollars a month, they're not able to sustain themselves individually, but they can sustain themselves through the social security system. I don't believe in big government, but I believe in effective governmental action. And I think that's the only way that the United States is going to maintain its freedom. It's the only way that we're going to move ahead. I think we can do a better job. I think we're going to have to do a better job if we are going to meet the responsibilities which time and events have placed upon us. We cannot turn the job over to anyone else. If the United States fails, then the whole cause of freedom fails. And I think it depends in great measure on what we do here in this country. The reason Franklin Roosevelt was a good neighbor in Latin America was because he was a good neighbor in the United States. Because they felt that the American society was moving again. I want us to recapture that image. I want people in Latin America and Africa and Asia to start to look to America; to see how we're doing things; to wonder what the resident of the United States is doing; and not to look at Khrushchev, or look at the Chinese Communists. That is the obligation upon our generation. In 1933, Franklin Roosevelt said in his inaugural that this generation of Americans has a rendezvous with destiny. I think our generation of Americans has the same rendezvous. The question now is: Can freedom be maintained under the most severe tack - attack it has ever known? I think it can be. And I think in the final analysis it depends upon what we do here. I think it's time America started moving again."
1960,it was because the people were against them.,Appeal to Authority,NIXON,26 9 1960,T439,44338 44382,it was because the people were against them.,1_1960,Claim,"Well obviously my views are a little different. First of all, I don't see how it's possible for a one-third of a body, such as the Republicans have in the House and the Senate to stop two-thirds, if the two-thirds are adequately led. I would say, too, that when Senator Kennedy refers to the action of the House Rules Committee, there are eight Democrats on that committee and four Republicans. It would seem to me again that it is very difficult to blame the four Republicans for the eight Democrats' not getting a something through that particular committee. I would say further that to blame the President in his veto power for the inability of the Senator and his colleagues to get action in this special session uh - misses the mark. When the president exercises his veto power, he has to have the people upo- behind him, not just a third of the Congress. Because let's consider it. If the majority of the members of the Congress felt that these particular proposals were good issues - the majority of those who were Democrats - why didn't they pass them and send to the President and get a veto and have an issue? The reason why these particular bills in these various fields that have been mentioned were not passed was not because the President was against them; it was because the people were against them. It was because they were too extreme. And I am convinced that the alternate proposals that I have, that the Republicans have in the field of health, in the field of education, in the field of welfare, because they are not extreme, because they will accomplish the end uh - without too great cost in dollars or in freedom, that they could get through the next Congress."
1960,I would say that the people now have the opportunity to evaluate his as against mine and I think both he and I are going to abide by whatever the people decide.,Appeal to Authority,NIXON,26 9 1960,T296,28724 28795,I think both he and I are going to abide by whatever the people decide.,1_1960,Claim,"Well, I would suggest, Mr. Vanocur, that uh - if you know the President, that was probably a facetious remark. Uh - I would also suggest that insofar as his statement is concerned, that I think it would be improper for the President of the United States to disclose uh - the instances in which members of his official family had made recommendations, as I have made them through the years to him, which he has accepted or rejected. The President has always maintained and very properly so that he is entitled to get what advice he wants from his cabinet and from his other advisers without disclosing that to anybody - including as a matter of fact the Congress. Now, I can only say this. Through the years I have sat in the National Security Council. I have been in the cabinet. I have met with the legislative leaders. I have met with the President when he made the great decisions with regard to Lebanon, Quemoy and Matsu, other matters. The President has asked for my advice. I have given it. Sometimes my advice has been taken. Sometimes it has not. I do not say that I have made the decisions. And I would say that no president should ever allow anybody else to make the major decisions, The president only makes the decisions. All that his advisers do is to give counsel when he asks for it. As far as what experience counts and whether that is experience that counts, that isn't for me to say. Uh - I can only say that my experience is there for the people to consider; Senator Kennedy's is there for the people to consider. As he pointed out, we came to the Congress in the same year. His experience has been different from mine. Mine has been in the executive branch. His has been in the legislative branch. I would say that the people now have the opportunity to evaluate his as against mine and I think both he and I are going to abide by whatever the people decide."
1960,You must always remember that a president can't stop anything unless he has the people behind him.,Appeal to Authority,NIXON,26 9 1960,T452,46274 46372,You must always remember that a president can't stop anything unless he has the people behind him.,1_1960,Claim,"I would say this: that we, of course, expect to pick up some seats in both in the House and the Senate. Uh - We would hope to control the House, to get a majority in the House uh - in this election. We cannot, of course, control the Senate. I would say that a president will be able to lead - a president will be able to get his program through - to the effect that he has the support of the country, the support of the people. Sometimes we - we get the opinion that in getting programs through the House or the Senate it's purely a question of legislative finagling and all that sort of thing. It isn't really that. Whenever a majority of the people are for a program, the House and the Senate responds to it. And whether this House and Senate, in the next session is Democratic or Republican, if the country will have voted for the candidate for the presidency and for the proposals that he has made, I believe that you will find that the president, if it were a Republican, as it would be in my case, would be able to get his program through that Congress. Now, I also say that as far as Senator Kennedy's proposals are concerned, that, again, the question is not simply one of uh - a presidential veto stopping programs. You must always remember that a president can't stop anything unless he has the people behind him. And the reason President Eisenhower's vetoes have been sustained - the reason the Congress does not send up bills to him which they think will be vetoed - is because the people and the Congress, the majority of them, know the country is behind the President."
1960,"And the reason President Eisenhower's vetoes have been sustained - the reason the Congress does not send up bills to him which they think will be vetoed - is because the people and the Congress, the majority of them, know the country is behind the President.",Appeal to Authority,NIXON,26 9 1960,T453,46377 46631,"the reason President Eisenhower's vetoes have been sustained - the reason the Congress does not send up bills to him which they think will be vetoed - is because the people and the Congress, the majority of them, know the country is behind the President.",1_1960,Premise,"I would say this: that we, of course, expect to pick up some seats in both in the House and the Senate. Uh - We would hope to control the House, to get a majority in the House uh - in this election. We cannot, of course, control the Senate. I would say that a president will be able to lead - a president will be able to get his program through - to the effect that he has the support of the country, the support of the people. Sometimes we - we get the opinion that in getting programs through the House or the Senate it's purely a question of legislative finagling and all that sort of thing. It isn't really that. Whenever a majority of the people are for a program, the House and the Senate responds to it. And whether this House and Senate, in the next session is Democratic or Republican, if the country will have voted for the candidate for the presidency and for the proposals that he has made, I believe that you will find that the president, if it were a Republican, as it would be in my case, would be able to get his program through that Congress. Now, I also say that as far as Senator Kennedy's proposals are concerned, that, again, the question is not simply one of uh - a presidential veto stopping programs. You must always remember that a president can't stop anything unless he has the people behind him. And the reason President Eisenhower's vetoes have been sustained - the reason the Congress does not send up bills to him which they think will be vetoed - is because the people and the Congress, the majority of them, know the country is behind the President."
1960,"But if the money will go to the states and the states can then determine whether it shall go for school construction or for teachers' salaries, in my opinion you protect the local authority over the school board and the school committee.",Appeal to Authority,KENNEDY,26 9 1960,T393,39526 39619,in my opinion you protect the local authority over the school board and the school committee.,1_1960,Claim,"When uh - the Vice President quotes me in January, sixty, I do not believe the federal government should pay directly teachers' salaries, but that was not the issue before the Senate in February. The issue before the Senate was that the money would be given to the state. The state then could determine whether the money would be spent for school construction or teacher salaries. On that question the Vice President and I disagreed. I voted in favor of that proposal and supported it strongly, because I think that that provided assistance to our teachers for their salaries without any chance of federal control and it is on that vote that th- Mr. Nixon and I disagreed, and his tie vote uh - defeated his breaking the tie defeated the proposal. I don't want the federal government paying teachers' salaries directly. But if the money will go to the states and the states can then determine whether it shall go for school construction or for teachers' salaries, in my opinion you protect the local authority over the school board and the school committee. And therefore I think that was a sound proposal and that is why I supported it and I regret that it did not pass. Secondly, there have been statements made that uh - the Democratic platform would cost a good deal of money and that I am in favor of unbalancing the budget. That is wholly wrong, wholly in error, and it is a fact that in the last eight years the Democratic Congress has reduced the appropri- the requests for the appropriations by over ten billion dollars. That is not my view and I think it ought to be stated very clearly on the record. My view is that you can do these programs - and they should be carefully drawn - within a balanced budget if our economy is moving ahead."
1960,"In 1933, Franklin Roosevelt said in his inaugural that this generation of Americans has a rendezvous with destiny",Appeal to Authority,KENNEDY,26 9 1960,T58,7471 7585,"In 1933, Franklin Roosevelt said in his inaugural that this generation of Americans has a rendezvous with destiny",1_1960,Premise,"Mr. Smith, Mr. Nixon. In the election of 1860, Abraham Lincoln said the question was whether this nation could exist half-slave or half-free. In the election of 1960, and with the world around us, the question is whether the world will exist half-slave or half-free, whether it will move in the direction of freedom, in the direction of the road that we are taking, or whether it will move in the direction of slavery. I think it will depend in great measure upon what we do here in the United States, on the kind of society that we build, on the kind of strength that we maintain. We discuss tonight domestic issues, but I would not want that to be any implication to be given that this does not involve directly our struggle with Mr. Khrushchev for survival. Mr. Khrushchev is in New York, and he maintains the Communist offensive throughout the world because of the productive power of the Soviet Union itself. The Chinese Communists have always had a large population. But they are important and dangerous now because they are mounting a major effort within their own country. The kind of country we have here, the kind of society we have, the kind of strength we build in the United States will be the defense of freedom. If we do well here, if we meet our obligations, if we're moving ahead, then I think freedom will be secure around the world. If we fail, then freedom fails. Therefore, I think the question before the American people is: Are we doing as much as we can do? Are we as strong as we should be? Are we as strong as we must be if we're going to maintain our independence, and if we're going to maintain and hold out the hand of friendship to those who look to us for assistance, to those who look to us for survival? I should make it very clear that I do not think we're doing enough, that I am not satisfied as an American with the progress that we're making. This is a great country, but I think it could be a greater country; and this is a powerful country, but I think it could be a more powerful country. I'm not satisfied to have fifty percent of our steel-mill capacity unused. I'm not satisfied when the United States had last year the lowest rate of economic growth of any major industrialized society in the world. Because economic growth means strength and vitality; it means we're able to sustain our defenses; it means we're able to meet our commitments abroad. I'm not satisfied when we have over nine billion dollars worth of food - some of it rotting - even though there is a hungry world, and even though four million Americans wait every month for a food package from the government, which averages five cents a day per individual. I saw cases in West Virginia, here in the United States, where children took home part of their school lunch in order to feed their families because I don't think we're meeting our obligations toward these Americans. I'm not satisfied when the Soviet Union is turning out twice as many scientists and engineers as we are. I'm not satisfied when many of our teachers are inadequately paid, or when our children go to school part-time shifts. I think we should have an educational system second to none. I'm not satisfied when I see men like Jimmy Hoffa - in charge of the largest union in the United States - still free. I'm not satisfied when we are failing to develop the natural resources of the United States to the fullest. Here in the United States, which developed the Tennessee Valley and which built the Grand Coulee and the other dams in the Northwest United States at the present rate of hydropower production - and that is the hallmark of an industrialized society - the Soviet Union by 1975 will be producing more power than we are. These are all the things, I think, in this country that can make our society strong, or can mean that it stands still. I'm not satisfied until every American enjoys his full constitutional rights. If a Negro baby is born - and this is true also of Puerto Ricans and Mexicans in some of our cities - he has about one-half as much chance to get through high school as a white baby. He has one-third as much chance to get through college as a white student. He has about a third as much chance to be a professional man, about half as much chance to own a house. He has about uh - four times as much chance that he'll be out of work in his life as the white baby. I think we can do better. I don't want the talents of any American to go to waste. I know that there are those who want to turn everything over to the government. I don't at all. I want the individuals to meet their responsibilities. And I want the states to meet their responsibilities. But I think there is also a national responsibility. The argument has been used against every piece of social legislation in the last twenty-five years. The people of the United States individually could not have developed the Tennessee Valley; collectively they could have. A cotton farmer in Georgia or a peanut farmer or a dairy farmer in Wisconsin and Minnesota, he cannot protect himself against the forces of supply and demand in the market place; but working together in effective governmental programs he can do so. Seventeen million Americans, who live over sixty-five on an average Social Security check of about seventy-eight dollars a month, they're not able to sustain themselves individually, but they can sustain themselves through the social security system. I don't believe in big government, but I believe in effective governmental action. And I think that's the only way that the United States is going to maintain its freedom. It's the only way that we're going to move ahead. I think we can do a better job. I think we're going to have to do a better job if we are going to meet the responsibilities which time and events have placed upon us. We cannot turn the job over to anyone else. If the United States fails, then the whole cause of freedom fails. And I think it depends in great measure on what we do here in this country. The reason Franklin Roosevelt was a good neighbor in Latin America was because he was a good neighbor in the United States. Because they felt that the American society was moving again. I want us to recapture that image. I want people in Latin America and Africa and Asia to start to look to America; to see how we're doing things; to wonder what the resident of the United States is doing; and not to look at Khrushchev, or look at the Chinese Communists. That is the obligation upon our generation. In 1933, Franklin Roosevelt said in his inaugural that this generation of Americans has a rendezvous with destiny. I think our generation of Americans has the same rendezvous. The question now is: Can freedom be maintained under the most severe tack - attack it has ever known? I think it can be. And I think in the final analysis it depends upon what we do here. I think it's time America started moving again."
1960,I want people in Latin America and Africa and Asia to start to look to America,Appeal to Emotion,KENNEDY,26 9 1960,T51,7191 7270,I want people in Latin America and Africa and Asia to start to look to America,1_1960,Claim,"Mr. Smith, Mr. Nixon. In the election of 1860, Abraham Lincoln said the question was whether this nation could exist half-slave or half-free. In the election of 1960, and with the world around us, the question is whether the world will exist half-slave or half-free, whether it will move in the direction of freedom, in the direction of the road that we are taking, or whether it will move in the direction of slavery. I think it will depend in great measure upon what we do here in the United States, on the kind of society that we build, on the kind of strength that we maintain. We discuss tonight domestic issues, but I would not want that to be any implication to be given that this does not involve directly our struggle with Mr. Khrushchev for survival. Mr. Khrushchev is in New York, and he maintains the Communist offensive throughout the world because of the productive power of the Soviet Union itself. The Chinese Communists have always had a large population. But they are important and dangerous now because they are mounting a major effort within their own country. The kind of country we have here, the kind of society we have, the kind of strength we build in the United States will be the defense of freedom. If we do well here, if we meet our obligations, if we're moving ahead, then I think freedom will be secure around the world. If we fail, then freedom fails. Therefore, I think the question before the American people is: Are we doing as much as we can do? Are we as strong as we should be? Are we as strong as we must be if we're going to maintain our independence, and if we're going to maintain and hold out the hand of friendship to those who look to us for assistance, to those who look to us for survival? I should make it very clear that I do not think we're doing enough, that I am not satisfied as an American with the progress that we're making. This is a great country, but I think it could be a greater country; and this is a powerful country, but I think it could be a more powerful country. I'm not satisfied to have fifty percent of our steel-mill capacity unused. I'm not satisfied when the United States had last year the lowest rate of economic growth of any major industrialized society in the world. Because economic growth means strength and vitality; it means we're able to sustain our defenses; it means we're able to meet our commitments abroad. I'm not satisfied when we have over nine billion dollars worth of food - some of it rotting - even though there is a hungry world, and even though four million Americans wait every month for a food package from the government, which averages five cents a day per individual. I saw cases in West Virginia, here in the United States, where children took home part of their school lunch in order to feed their families because I don't think we're meeting our obligations toward these Americans. I'm not satisfied when the Soviet Union is turning out twice as many scientists and engineers as we are. I'm not satisfied when many of our teachers are inadequately paid, or when our children go to school part-time shifts. I think we should have an educational system second to none. I'm not satisfied when I see men like Jimmy Hoffa - in charge of the largest union in the United States - still free. I'm not satisfied when we are failing to develop the natural resources of the United States to the fullest. Here in the United States, which developed the Tennessee Valley and which built the Grand Coulee and the other dams in the Northwest United States at the present rate of hydropower production - and that is the hallmark of an industrialized society - the Soviet Union by 1975 will be producing more power than we are. These are all the things, I think, in this country that can make our society strong, or can mean that it stands still. I'm not satisfied until every American enjoys his full constitutional rights. If a Negro baby is born - and this is true also of Puerto Ricans and Mexicans in some of our cities - he has about one-half as much chance to get through high school as a white baby. He has one-third as much chance to get through college as a white student. He has about a third as much chance to be a professional man, about half as much chance to own a house. He has about uh - four times as much chance that he'll be out of work in his life as the white baby. I think we can do better. I don't want the talents of any American to go to waste. I know that there are those who want to turn everything over to the government. I don't at all. I want the individuals to meet their responsibilities. And I want the states to meet their responsibilities. But I think there is also a national responsibility. The argument has been used against every piece of social legislation in the last twenty-five years. The people of the United States individually could not have developed the Tennessee Valley; collectively they could have. A cotton farmer in Georgia or a peanut farmer or a dairy farmer in Wisconsin and Minnesota, he cannot protect himself against the forces of supply and demand in the market place; but working together in effective governmental programs he can do so. Seventeen million Americans, who live over sixty-five on an average Social Security check of about seventy-eight dollars a month, they're not able to sustain themselves individually, but they can sustain themselves through the social security system. I don't believe in big government, but I believe in effective governmental action. And I think that's the only way that the United States is going to maintain its freedom. It's the only way that we're going to move ahead. I think we can do a better job. I think we're going to have to do a better job if we are going to meet the responsibilities which time and events have placed upon us. We cannot turn the job over to anyone else. If the United States fails, then the whole cause of freedom fails. And I think it depends in great measure on what we do here in this country. The reason Franklin Roosevelt was a good neighbor in Latin America was because he was a good neighbor in the United States. Because they felt that the American society was moving again. I want us to recapture that image. I want people in Latin America and Africa and Asia to start to look to America; to see how we're doing things; to wonder what the resident of the United States is doing; and not to look at Khrushchev, or look at the Chinese Communists. That is the obligation upon our generation. In 1933, Franklin Roosevelt said in his inaugural that this generation of Americans has a rendezvous with destiny. I think our generation of Americans has the same rendezvous. The question now is: Can freedom be maintained under the most severe tack - attack it has ever known? I think it can be. And I think in the final analysis it depends upon what we do here. I think it's time America started moving again."
